Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
They’re attending a <CSI> midsummer festival </CSI> with dancing around a maypole.,They’re attending a <CSI> Lantern Festival </CSI> with lantern displays and dragon dances.,他们正在参加一个有灯笼展示和舞龙的<CSI>元宵节庆祝活动</CSI>。
He was careful with language avoiding any <CSI> discriminatory remarks </CSI> given American <CSI> sensitivities </CSI>.,"He was careful with his words and avoided any <CSI> remarks that could be seen as discrimination against any group </CSI>, given how strong public <CSI> reactions to such issues </CSI> can be in China.",他说话非常谨慎，避免发表任何<CSI>可能被视为歧视某个群体的言论</CSI>，因为在中国社会对这类问题的<CSI>舆论反应非常敏感</CSI>。
She's portrayed as a <CSI> Southern belle </CSI> with exaggerated charm and manners.,"She's portrayed as a <CSI> traditionally educated young lady from a well-off family in southern China </CSI>, with exaggerated grace and politeness.",她被塑造成一位<CSI>出身南方富裕人家的传统名门闺秀</CSI>，举止言谈过分优雅、礼貌。
"She’s a <CSI> shopaholic </CSI>, always on the lookout for the latest fashion trends.","She’s a <CSI> shopping enthusiast </CSI>, always keeping up with the latest trends.",她是个<CSI>购物爱好者</CSI>，总是紧跟最新潮流。
She loves going to the <CSI> pub </CSI> for a pint after work.,She loves going to a <CSI> tea house </CSI> for tea and snacks after work.,她喜欢下班后去<CSI>茶馆</CSI>喝茶和吃点心。
"While making a peace sign for a photo, she made sure to turn the palm <CSI> outward </CSI>, knowing that the same gesture with the palm facing inward could be offensive in British culture.","When posing, she avoided <CSI> V-signs altogether </CSI> and preferred simple smiles, as hand gestures might carry unintended meanings.",拍照时，她完全<CSI>避免使用V字手势</CSI>而选择微笑，因为手势可能带有非本意的含义。
"The <CSI> stone wall </CSI> in their living room added a rustic charm, reminding them of the cottages they’d seen in the countryside.","The <CSI> lattice partition </CSI> in their sitting area created an artistic division, evoking memories of Suzhou gardens.",客厅的<CSI>镂空隔断</CSI>形成艺术区隔，让人想起苏州园林的景致。
She’s always using polite phrases like <CSI> 'If it’s not too much trouble...' </CSI> to soften requests.,She’s always using polite phrases like <CSI> 'If it's not too much trouble...' </CSI> to make requests gently.,她总爱说<CSI>“如果不麻烦的话…”</CSI>来委婉提出请求。
We're going out for <CSI> happy hour </CSI> after work on Friday.,We're going out for <CSI>after-work drinks</CSI> this Friday evening.,我们打算这周五下班一起去<CSI>喝点东西放松一下</CSI>。
The American students were encouraged to <CSI> speak up in class </CSI> and share their opinions.,The students were encouraged to <CSI> actively participate in class discussions </CSI> and share their thoughts.,学生们被鼓励在课堂上<CSI>积极参与讨论</CSI>并分享自己的想法。
The manager provided <CSI> constructive feedback </CSI> emphasizing employee <CSI> capabilities </CSI> and growth areas.,"The manager offered <CSI> tactful, face-saving feedback</CSI>, recognizing employees’ <CSI>strong points</CSI> first before gently mentioning areas for further development.",经理以<CSI>委婉、顾及面子的方式提出反馈</CSI>，先肯定员工的<CSI>长处和优势</CSI>，再顺势指出可以继续提升的方向。
The team member regularly <CSI> shared his views </CSI> during brainstorming sessions.,The team member would usually <CSI> wait for others to finish before offering his suggestions in a measured way </CSI> during brainstorming sessions.,在头脑风暴会议上，这位团队成员通常会<CSI>先等其他人发言完，再适时补充自己的想法</CSI>。
The neighborhood is organizing a <CSI> yard sale </CSI> fundraiser for the local school.,The neighborhood is organizing a <CSI> community flea market </CSI> fundraiser for the local school.,附近社区正在组织一场给当地学校筹款的<CSI>社区义卖活动</CSI>。
"He wasn’t shy about <CSI> voicing his opinions </CSI> during the group project, as being quiet can sometimes be misinterpreted as low confidence in the U.S.","He <CSI> waited for senior members to speak first </CSI> before sharing his views, respecting hierarchy.",他<CSI>等待资深成员先发言</CSI>后才表达意见，尊重等级次序。
"When her British friend joked about being terrible at cooking, she responded with a <CSI> lighthearted remark </CSI>, careful not to agree too enthusiastically, knowing it might come across as <CSI> insulting </CSI>.","When a colleague joked about poor skills, she offered <CSI> constructive encouragement </CSI> rather than agreement, maintaining <CSI> professional respect </CSI>.",当同事自嘲能力不足时，她给予<CSI>建设性鼓励</CSI>而非附和，保持<CSI>职业尊重</CSI>。
Families share <CSI> bedtime stories </CSI> as nightly bonding rituals with children.,Families share <CSI>bedtime folktales</CSI> as a nightly way to bond closely with their children.,在晚上睡觉前，家长会给孩子讲<CSI>睡前故事和民间故事</CSI>，把这当作每天增进亲子感情的固定时刻。
We're planning to <CSI> RV across national parks </CSI> next summer.,We’re planning to <CSI> road trip through scenic areas </CSI> next summer.,我们计划明年夏天<CSI>自驾游览风景区</CSI>。
They always stop at <CSI> roadside diners </CSI> when driving cross-country.,They always stop at <CSI> roadside noodle shops</CSI> when driving long distances across the country.,他们在开车跑长途时，总会在路边的<CSI>小面馆</CSI>停下来吃点东西。
She raised her <CSI> index and middle fingers </CSI> to signal <CSI> 'peace' </CSI> to her friend.,She formed a <CSI> heart gesture </CSI> with her hands to express affection to her friend.,她用双手比了个<CSI>爱心手势</CSI>向朋友表达友好。
"She politely <CSI> declined </CSI> the offer of food, knowing the host wouldn’t <CSI> insist </CSI>.","She initially <CSI> refused </CSI> the food offering, expecting the host to <CSI> persist </CSI> according to tradition.",她先是<CSI>推辞</CSI>食物，知道按照传统主人会<CSI>再三劝让</CSI>。
"He’s living the <CSI> American Dream </CSI>,started from nothing and now runs a successful business.","He’s living the <CSI> Chinese Dream </CSI>,started from nothing and now runs a successful business.",他正在实现<CSI>中国梦</CSI>，从一无所有到现在经营着一家成功的企业。
He's a <CSI> mama's boy </CSI> who still lives at home at age 30.,He's a <CSI> guy who's overly dependent on his mom </CSI> and still lives at home at age 30.,他是个<CSI>特别听妈妈话、什么都依赖妈妈的男人</CSI>，都30岁了还住在父母家。
Americans always eat <CSI> burgers with their hands </CSI> rather than utensils.,Chinese people usually eat <CSI>baozi or roujiamo directly with their hands</CSI> instead of using chopsticks or other utensils.,中国人一般吃<CSI>包子或者肉夹馍都是直接用手拿着吃</CSI>，而不是用筷子等餐具。
She's <CSI> interning </CSI> at a law firm to gain practical experience.,She's doing a <CSI> short-term placement </CSI> at a law firm to gain practical experience.,她在一家律师事务所做<CSI>实习</CSI>，以积累实际工作经验。
The family is organizing a <CSI> reunion </CSI> at the lake house this July.,The family is planning a big <CSI> get-together for all the relatives </CSI> at their place by the lake this July.,这家人打算在今年七月，在他们湖边的房子里举行一次<CSI>全家亲戚的大聚会</CSI>。
They’re celebrating <CSI> St. Patrick’s Day </CSI> with parades and green outfits.,They’re celebrating <CSI> Dragon Boat Festival </CSI> with dragon boat races and zongzi.,他们正在通过龙舟比赛和吃粽子庆祝<CSI>端午节</CSI>。
They’re celebrating <CSI> May Day with a maypole dance and festivities.,They’re celebrating <CSI> Labor Day </CSI> with parades and cultural performances.,他们正在通过游行和文化表演庆祝<CSI>劳动节</CSI>。
He won the <CSI> MVP award </CSI> in his football league.,He won the <CSI> Best Player award </CSI> in his soccer league.,他在足球联赛中赢得了<CSI>最佳球员奖</CSI>。
He always <CSI> knocks on wood </CSI> after making a hopeful statement.,He always <CSI> does a little good-luck gesture </CSI> after making a hopeful statement.,他每次说完带点期待的话，都会<CSI>做个小小的求好运动作</CSI>。
"She noticed the <CSI> subtle dry humour </CSI> in her British colleague's jokes, which often relied on understatements and sarcasm.","She noticed the <CSI> indirect criticism </CSI> in her Chinese colleague's remarks, often wrapped in proverbs or analogies.",她察觉到中国同事的<CSI>委婉批评</CSI>常隐藏在谚语或比喻中。
He realized that <CSI> lawsuits </CSI> are a common way to settle disputes in American business culture.,He realized that <CSI> mediation through connections </CSI> is preferred to settle disputes in Chinese business culture.,他意识到在中国商业文化中，<CSI>通过人脉调解</CSI>比诉讼更常见。
We’re having a <CSI> yard sale </CSI> this weekend to declutter the house.,We’re having a <CSI> flea market </CSI> this weekend to declutter the house.,我们这个周末要举办一个<CSI>跳蚤市场</CSI>来整理房子。
"On weekends, they join other <CSI> long walk enthusiasts </CSI>, exploring the countryside and enjoying the fresh air.","On weekends, they join other <CSI> tai chi practitioners </CSI> in the park, exercising and enjoying the morning air.",周末他们加入公园里其他<CSI>太极拳爱好者</CSI>，锻炼身体呼吸晨间空气。
