Sentence,Intra-lingual,Inter-lingual
"They spent Saturday night at the local track, watching the roaring engines and cheering on their favorite <CSI>drag racers</CSI>.",Non-transferrable,Non-transferrable
Making <CSI> polite conversation </CSI> with service workers is common American practice.,"Making <CSI>light, courteous small talk</CSI> with service workers is common American practice.",আমেরিকায় সেবার কাজ করেন এমন লোকদের সঙ্গে <CSI>হালকা ভদ্র আড্ডা বা সৌজন্য কথাবার্তা</CSI> বলা একেবারেই সাধারণ অভ্যাস।
Every Friday the office has <CSI> bagels </CSI> in the break room for the team.,Every Friday the office brings <CSI>kachori and samosa</CSI> to the break room for the team.,প্রতি শুক্রবার অফিসে টিমের জন্য ব্রেক রুমে <CSI>কচুরি আর সমুচা</CSI> রাখা হয়।
The museum displays <CSI> folk art </CSI> created by self-taught American artists.,"The museum displays <CSI>folk art</CSI> created by self-taught Bengali artists, featuring styles inspired by patachitra, alpana, and clay idols.","মিউজিয়ামে স্বশিক্ষিত বাঙালি শিল্পীদের তৈরি <CSI>লোকশিল্প</CSI> প্রদর্শন করা হয়, যেখানে পটচিত্র, আলপনা আর মাটির প্রতিমার ধারা ফুটে উঠেছে।"
The company practices <CSI> shared leadership </CSI> where authority is distributed across teams.,"The company follows a <CSI>collective decision-making</CSI> style, where senior managers and project teams jointly share responsibility and authority.","কompানি একটি <CSI>সম্মিলিত সিদ্ধান্তগ্রহণের ধারা</CSI> অনুসরণ করে, যেখানে ঊর্ধ্বতন কর্তৃপক্ষ ও বিভিন্ন টিম একসঙ্গে দায়িত্ব ও ক্ষমতা ভাগ করে নেয়।"
We’re having a <CSI> yard sale </CSI> this weekend to declutter the house.,We’re having a <CSI>house-clearing sale</CSI> this weekend to declutter the house.,আমরা এই সপ্তাহান্তে বাড়ি পরিপাটি করতে সব <CSI>বাড়ির জিনিস বিক্রি</CSI> করছি।
"He’s always making <CSI> witty remarks </CSI>, which can be hard for outsiders to catch.","He’s always making <CSI>sharp comments</CSI>, which can be hard for outsiders to catch.","সে সবসময় <CSI>তীক্ষ্ণ মন্তব্য</CSI> করে, যা বাইরের লোকের পক্ষে ধরা কঠিন।"
She’s a <CSI> fashionista </CSI> who always wears the latest trends.,She’s a <CSI>sari lover</CSI> who always wears the colorful saris.,সে একজন <CSI>শাড়িপ্রেমী</CSI> যে সবসময় রঙিন শাড়ি পরে।
"He’s the CEO, but everyone calls him by his <CSI> first name </CSI>, John.","He’s the CEO, but everyone calls him <CSI>Sir</CSI>.","সে সিইও, কিন্তু সবাই তাকে <CSI>স্যার</CSI> বলে ডাকে।"
"She admired the <CSI> volunteering efforts </CSI> of her American friend, who regularly helped out at a local non-profit organization.","She admired the <CSI>charity work</CSI> of her friend, who regularly helped out at a local non-profit organization.","তিনি তার বন্ধুর <CSI>দাতব্য কাজ</CSI> এর প্রশংসা করেছেন, যিনি নিয়মিত একটি স্থানীয় অলাভজনক সংস্থায় সাহায্য করেন।"
"He’s casually <CSI>dating</CSI> a few people, keeping things open until he finds someone he really connects with.",Non-transferrable,Non-transferrable
"As a <CSI>single mom</CSI>, she’s both the primary <CSI>breadwinner</CSI> and the main caregiver for her kids, juggling work and parenting.","As a <CSI>single mother</CSI>, she’s both the primary <CSI>provider</CSI> and the main caregiver for her kids, juggling work and parenting.","একজন <CSI>একক মা</CSI> হিসেবে, তিনি প্রধান <CSI>অর্থ উপার্জনকারী</CSI> এবং বাচ্চাদের প্রধান যত্নকারী, কাজ এবং পিতামাতার দায়িত্ব পালন করেন।"
They engage in <CSI> healthy debate </CSI> to reach optimal solutions.,"They engage in <CSI>open, respectful adda and discussion</CSI> to reach the best possible solutions.","তারা সেরা সমাধানে পৌঁছানোর জন্য <CSI>খোলামেলা, ভদ্র আড্ডা ও মতবিনিময়ে</CSI> অংশ নেয়।"
They’re hosting a <CSI> Burns Night supper </CSI> with haggis and poetry readings.,Non-transferrable,Non-transferrable
<CSI> Phased retirement </CSI> allows gradual transition from full-time work.,Non-transferrable,Non-transferrable
She <CSI> passed </CSI> the salad bowl around the table without serving herself.,She <CSI> passed </CSI> the mixed vegetable bowl around the table without taking any for herself.,"তিনি টেবিল ঘুরে মিশ্র সবজির বাটিটা সবার দিকে <CSI>পাস</CSI> করে দিলেন, কিন্তু নিজে কিছু নিলেন না।"
He didn’t <CSI>bring his friend</CSI> to the dinner because he hadn’t asked the host for <CSI>permission</CSI>.,He didn’t <CSI>bring his friend</CSI> to the dinner because he hadn’t asked the host for <CSI>consent</CSI>.,তিনি তার বন্ধুকে ডিনারে <CSI>নিয়ে আসেননি</CSI> কারণ তিনি হোস্টের কাছ থেকে <CSI>সম্মতি</CSI> চাননি।
He speaks with that typical <CSI> surfer dude </CSI> drawl from spending years in California.,"He speaks with that typical <CSI>laid‑back, beachy guy</CSI> drawl he picked up after spending years in California.","ক্যালিফোর্নিয়ায় বহু বছর কাটিয়ে সে এমনভাবে ইংরেজি বলে, যেন একেবারে <CSI>আলসেমি-মাখা সমুদ্রসৈকতের ছেলের</CSI> টানা টানা টোন উঠে আসে কথায়।"
