Sentence,Intra-lingual,Inter-lingual
"Walking through the small town, she admired the charming <CSI> wooden houses </CSI> that lined the streets.","Walking through the old quarter, she admired the charming <CSI> stone houses </CSI> with ornate windows that lined the alleys.",أثناء سيرها في الحي القديم، أعجبت بـ <CSI> المنازل الحجرية </CSI> ذات النوافذ المزخرفة التي تصطف في الأزقة.
We’re having a <CSI> yard sale </CSI> this weekend to declutter the house.,We’re taking some items to the <CSI> Haraj </CSI> this weekend to declutter the house.,سنعرض بعض الأغراض في <CSI> الحراج </CSI> هذا الأسبوع لترتيب المنزل.
She's the <CSI> girl boss </CSI> entrepreneur posting inspirational quotes on Instagram.,She's the <CSI> ambitious businesswoman </CSI> sharing motivational sayings on social media.,إنها <CSI> سيدة الأعمال الطموحة </CSI> التي تنشر عبارات تحفيزية على وسائل التواصل.
They're <CSI> helicopter parents </CSI> who monitor their child's every move and decision.,They're <CSI> overprotective parents </CSI> who oversee their child's every action.,إنهم <CSI> آباء مفرطون في الحماية </CSI> يراقبون كل تصرفات طفلهم.
Everyone raises their glass during the <CSI> champagne toast </CSI> at the reception.,Non-transferrable,Non-transferrable
"When discussing marriage, he and his partner agreed that while they valued their relationship, they were happy <CSI> living together </CSI> without <CSI> formalizing it legally </CSI>.","When discussing marriage, they emphasized the importance of <CSI> legal and religious certification </CSI>, as cohabitation without marriage is <CSI> haram </CSI>.",عند مناقشة الزواج، أكدا على أهمية <CSI> التوثيق القانوني والديني </CSI>، حيث أن العيش معًا دون زواج <CSI> محرم</CSI>.
"At this startup, everyone goes by their <CSI> first name </CSI>, even the founders.","At this startup, everyone is on a first‑name basis and even calls the founders <CSI> by their kunya, like Abu Fahd </CSI>.",في هالشركة الناشئة، الكل ينادي بعض <CSI> بالكنية مثل أبو فهد </CSI>، حتى المؤسسين.
He always says <CSI> 'excuse me' </CSI> when trying to pass someone in a crowded space.,He always uses <CSI> polite words to ask permission </CSI> when trying to pass someone in a crowded place.,هو دائمًا يستخدم <CSI> عبارات مهذبة للاستئذان مثل: عفوًا أو لو سمحت </CSI> عندما يحاول المرور بين الناس في مكان مزدحم.
"When discussing a sensitive topic, he used <CSI> humour </CSI> to <CSI> criticise lightly </CSI>, knowing that this approach is often preferred in British culture to avoid direct confrontation.","When discussing sensitive topics, he used <CSI> proverbs </CSI> to <CSI> hint at concerns </CSI>, as indirect communication preserves harmony.",عند مناقشة مواضيع حساسة، استخدم <CSI> الأمثال </CSI> للإشارة إلى <CSI> مخاوفه </CSI>، فاللغة غير المباشرة تحافظ على الانسجام.
"We're ordering <CSI> takeout </CSI> tonight, I'm too tired to cook.","We're ordering <CSI>delivery</CSI> tonight, I'm too tired to cook.",سنطلب <CSI>أكل من مطعم (دليفري)</CSI> الليلة، فأنا متعب ولا أستطيع الطبخ.
He has a <CSI> winning mentality </CSI> that drives him to excel in everything.,He has a <CSI> determination to succeed </CSI> that pushes him to give his best in everything he does.,لديه <CSI> عقلية مصممة على النجاح </CSI> تدفعه لبذل أقصى ما لديه والتفوق في كل ما يقوم به.
He’s always talking about his <CSI> side hustle </CSI> to make extra money.,He's always talking about his <CSI> small project </CSI> to make extra money.,إنه دائماً يتحدث عن <CSI> مشروعه الصغير </CSI> لكسب مال إضافي.
"Let's meet for <CSI> brunch </CSI> on Sunday, I know a great place!","Let’s meet for a late morning <CSI> mixed breakfast and lunch </CSI> on Friday, I know a great place!",خلينا نلتقي على <CSI> فطور وغداء خفيف مع بعض </CSI> يوم الجمعة، أعرف مكان ممتاز!
"When she visited Ireland, she was greeted with a warm <CSI> 'how’s it going?' </CSI> everywhere she went, making her feel instantly welcome.","When she visited the Gulf, she was greeted with <CSI> 'Kayf halak?' </CSI> everywhere.","عندما زارت الخليج، كانت تُستقبل بـ <CSI> ""كيف حالك؟"" </CSI> في كل مكان."
"European courts are known for their <CSI> fair and moral rulings </CSI>, reflecting a long history of justice.","Arab courts emphasize <CSI> Islamic jurisprudence </CSI>, reflecting Islamic principles.",المحاكم العربية تركز على <CSI> الفقه الإسلامي </CSI>، مما يعكس تعاليم الإسلام.
"When someone apologizes to me, I usually say <CSI> 'no worries' </CSI> or <CSI> 'it’s fine' </CSI> to put them at ease.","When someone apologizes, I say <CSI> 'mafi mushkila' </CSI> to reassure them.",عندما يعتذر أحد، أقول <CSI> 'مافي مشكلة' </CSI> لطمأنته.
We're going to a <CSI> country music </CSI> concert at the arena this Saturday.,We're going to a <CSI> Khaleeji music </CSI> concert at the arena this Saturday.,سنذهب إلى حفل موسيقي لـ<CSI>الأغاني الخليجية</CSI> في الصالة يوم السبت القادم.
They're celebrating <CSI> Guy Fawkes Night </CSI> with fireworks and a bonfire.,They're celebrating <CSI> Saudi National Day </CSI> with fireworks and a big outdoor gathering.,يحتفلون بـ<CSI>اليوم الوطني السعودي</CSI> بالألعاب النارية وتجَمُّع كبير في الهواء الطلق.
The <CSI> madrigal group </CSI> sings Renaissance music at concerts.,The <CSI> traditional musical ensemble </CSI> performs classical pieces inspired by heritage music at cultural events.,تقدّم <CSI> الفرقة الموسيقية التراثية </CSI> عروضًا لقطَع كلاسيكية مستلهمة من الفنون الشعبية في الفعاليات الثقافية.
She <CSI> thanked the host </CSI> and <CSI> departed </CSI> at an appropriate time.,She <CSI> expressed her gratitude to the host </CSI> and <CSI> took her leave </CSI> at a considerate time.,لقد <CSI> عبّرت عن شكرها وتقديرها لصاحبة/صاحب المنزل </CSI> و<CSI> استأذنت بالانصراف </CSI> في وقت مناسب ومراعٍ للناس.
He's a <CSI> hipster </CSI> who loves vintage clothing and indie music.,He's a <CSI> nonconformist </CSI> who favors retro fashion and alternative music.,إنه <CSI> غير تقليدي </CSI> يفضل الموضة القديمة والموسيقى البديلة.
"He brought a bottle of <CSI> wine </CSI> to the dinner party, knowing it was common for Americans to offer <CSI> alcoholic beverages </CSI> at such gatherings.",He brought <CSI> premium dates and nuts </CSI> as a gift for the host.,أحضر <CSI> تمورًا ومكسرات فاخرة </CSI> هدية للمضيف.
He learned proper <CSI> utensil placement </CSI> when finished eating to signal completion.,He learned the proper <CSI> way to place his right hand and sit back from the food </CSI> to show he was done eating.,تعلّم الطريقة المناسبة <CSI> لوضع يده اليمنى والتراجع عن الطعام </CSI> ليدلّ على أنه انتهى من الأكل.
"My boss is such a <CSI> workaholic </CSI>,he even answers emails on vacation.","My boss is such a <CSI> hard worker </CSI>,he even answers emails when he’s supposed to be on vacation.",مديري <CSI> يعمل بجد بشكل مبالغ فيه </CSI> لدرجة أنه يرد على الرسائل الإلكترونية حتى وهو في إجازة.
"In group settings, one should <CSI> avoid interrupting the speaker </CSI>, as it’s regarded as impolite in Western societies.","In group settings, one should <CSI> wait for the speaker to finish completely </CSI>, as it's regarded as impolite in Arab societies.",في المجالس، يجب <CSI> الانتظار حتى ينتهي المتحدث تمامًا </CSI>، حيث تعتبر المقاطعة غير مهذبة في المجتمعات العربية.
The hotel offers a formal <CSI> afternoon tea </CSI> service every day from 3 to 5 PM.,The hotel offers a formal <CSI> Saudi coffee and dates majlis </CSI> every day from 3 to 5 PM.,يقدّم الفندق <CSI> مجلس قهوة سعودية مع التمر </CSI> رسميًا يوميًا من الساعة 3 حتى 5 مساءً.
