Sentence,Intra-lingual,Inter-lingual
The royal family is hosting a <CSI> garden party </CSI> at Buckingham Palace for charity.,The royal family is hosting a <CSI>backyard reception</CSI> at their palace residence to raise money for charity.,রাজপরিবার তাদের প্রাসাদে দাতব্য তহবিল সংগ্রহের জন্য একটি <CSI>উঠানের আনুষ্ঠানিক দাওয়াত</CSI> আয়োজন করেছে।
The couple chose to <CSI> cohabit </CSI> testing compatibility before <CSI> wedding plans </CSI>.,Non-transferrable,Non-transferrable
"Her grandmother’s <CSI>patchwork quilt</CSI>, made from old clothes, tells the story of their family’s history.","Her grandmother’s <CSI>handwoven blanket</CSI>, made from old fabrics, tells the story of their family’s history.","তার দাদির <CSI>হাতে বোনা কম্বল</CSI>, পুরনো কাপড় দিয়ে তৈরি, তাদের পরিবারের ইতিহাসের গল্প বলে।"
"On cold winter nights, the family gathers around the <CSI>fireplace</CSI>, sharing stories and staying warm.","On cold winter nights, the family gathers around a <CSI>bonfire</CSI>, sharing stories and staying warm.","ঠান্ডা শীতের রাতে, পরিবার একটি <CSI>অগ্নিকুণ্ডের</CSI> চারপাশে জড়ো হয়, গল্প ভাগ করে এবং উষ্ণ থাকে।"
He stepped <CSI>outside</CSI> of the café to <CSI>smoke</CSI> after asking his friends if they were okay with it.,He stepped <CSI>outside</CSI> of the restaurant to <CSI>chew paan</CSI> after asking his friends if they were okay with it.,"তিনি তার বন্ধুদের জিজ্ঞাসা করার পর রেস্তোরাঁর <CSI>বাইরে</CSI> গিয়ে <CSI>পান চিবিয়েছেন</CSI>, তারা এতে সম্মত কিনা জেনে।"
We're going for <CSI> afternoon tea </CSI> at the hotel with scones and clotted cream.,We’re going for <CSI>an afternoon tea get‑together</CSI> at the hotel with tea and light snacks instead of scones and cream.,"আমরা হোটেলে <CSI>বিকেলের চা-আড্ডা</CSI> দিতে যাচ্ছি, চা আর হালকা নাশতা নিয়ে, স্কোন আর ক্লটেড ক্রিমের বদলে।"
They engaged in <CSI> friendly banter </CSI> about team performance at the bar.,They engaged in <CSI>light-hearted teasing</CSI> about the team’s performance while hanging out together at a local café.,তারা একসাথে বসে স্থানীয় কফি শপে দলের পারফরম্যান্স নিয়ে <CSI>হালকা–মেজাজে একে–অপরকে খোঁচাখুঁচি</CSI> করছিল।
She participates in <CSI> charity fundraisers </CSI> supporting local causes.,She takes part in <CSI>community charity events</CSI> that support local needs.,তিনি স্থানীয় মানুষের প্রয়োজন মেটাতে সাহায্য করার জন্য <CSI>সম্প্রদায়ভিত্তিক দাতব্য উদ্যোগে</CSI> অংশ নেন।
"They're attending an <CSI> Edinburgh Festival </CSI> performance, one of many during August.",Non-transferrable,Non-transferrable
"She learned that the <CSI> horse </CSI> symbolizes strength and nobility, often associated with warriors in European folklore.","She learned that the <CSI>Royal Bengal Tiger</CSI> symbolizes strength and courage, often associated with heroes in Bangladeshi folklore.","তিনি জানতে পেরেছিলেন যে <CSI>রয়েল বেঙ্গল টাইগার</CSI> শক্তি ও সাহসের প্রতীক, যা বাংলাদেশের লোককথায় প্রায়ই বীরদের সঙ্গে যুক্ত।"
She exhibits <CSI> self-direction </CSI> by independently identifying and pursuing opportunities.,"She shows <CSI>self-direction</CSI> by responsibly identifying and pursuing opportunities on her own, while remaining considerate of her family and community.","তিনি নিজের পরিবার ও সমাজের কথা মাথায় রেখে, নিজ দায়িত্বে সুযোগগুলো খুঁজে নিয়ে তা অনুসরণ করার মাধ্যমে <CSI>আত্মনির্দেশনা</CSI> বা নিজে থেকে কাজ করার গুণ প্রদর্শন করেন।"
Don’t forget to <CSI> RSVP </CSI> for the wedding by next week!,Don’t forget to <CSI>come</CSI> for the wedding!,বিয়েতে <CSI>আসতে</CSI> ভুলো না!
The historic <CSI> opera house </CSI> hosts world-class performances throughout the season.,The historic <CSI>national arts auditorium (Bangladesh Shilpakala Academy)</CSI> hosts world-class performances throughout the season.,ঐতিহাসিক <CSI>জাতীয় শিল্পকলা মিলনায়তন (বাংলাদেশ শিল্পকলা একাডেমি)</CSI> পুরো মৌসুম জুড়েই বিশ্বমানের পরিবেশনার আয়োজন করে।
"He delivered his feedback in a <CSI>private setting</CSI>, focusing on opportunities for improvement rather than pointing out flaws <CSI>publicly</CSI>.","He delivered his feedback in a <CSI>private conversation</CSI>, focusing on opportunities for improvement rather than highlighting flaws <CSI>openly</CSI>.","তিনি তার প্রতিক্রিয়া একটি <CSI>ব্যক্তিগত কথোপকথনে</CSI> দিয়েছেন, উন্নতির সুযোগের উপর জোর দিয়ে, <CSI>প্রকাশ্যে</CSI> ত্রুটি তুলে না ধরে।"
She was promoted because she’s a real <CSI> go-getter </CSI>.,She was promoted because she’s a real <CSI>hard worker</CSI>.,সে পদোন্নতি পেয়েছে কারণ সে খুবই <CSI>কর্মোদ্যমী </CSI>।
"She carefully read the <CSI> fine print </CSI> in the contract, knowing that American business deals are often underpinned by tight legal control.","She carefully read the <CSI>terms and conditions</CSI> in the contract, knowing that Bangladeshi business deals are often underpinned by legal oversight.","তিনি চুক্তির <CSI>শর্তাবলী</CSI> সাবধানে পড়েছেন, জেনে যে বাংলাদেশি ব্যবসায়িক চুক্তি প্রায়ই আইনি তদারকির উপর ভিত্তি করে।"
